2020060622001469031458971111	,15914357222902000269037	,2020-06-06 17:28:42 ,2020-06-06 17:28:46 ,2020-06-06 17:28:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,23.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001469031458819611	,45914355698902000269037	,2020-06-06 17:26:10 ,2020-06-06 17:26:15 ,2020-06-06 17:26:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,4.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001469031458152069	,15914214842902000269037	,2020-06-06 13:31:24 ,2020-06-06 13:31:27 ,2020-06-06 13:31:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200606331462700305 	,202006061100300708790599492549	,2020-06-06 13:24:27 ,2020-06-06 13:24:28 ,2020-06-06 13:24:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安保险            ,保险承保-无忧保综合意外险|20013061279596610879|期数|202006|续期交易付款,16.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001469031458235530	,15914097398902000269037	,2020-06-06 10:15:47 ,2020-06-06 10:15:53 ,2020-06-06 10:15:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001469031458296691	,45913974568902000269037	,2020-06-06 06:50:58 ,2020-06-06 06:51:05 ,2020-06-06 06:51:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200606009130201010030058534013	,LC2020060606322420889020002690370299	,2020-06-06 06:32:24 ,2020-06-06 06:32:24 ,2020-06-06 06:33:42 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200606009130101000030059058944	,20200606009130501000030095861250	,2020-06-06 03:07:45 ,2020-06-06 03:07:46 ,2020-06-06 03:07:45 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200606378837056031 	,                    	,2020-06-06 02:39:13 ,                    ,2020-06-06 02:39:13 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.05-收益发放 ,0.32    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200605110070001506030035837441	,20200605002161010000039747033331_PZ132714998	,2020-06-05 23:02:33 ,2020-06-05 23:02:34 ,2020-06-05 23:02:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富（上海）金融信息服务有限公司,模拟炒股挑战正收益周瓜分奖励      ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,模拟炒股挑战正收益周瓜分奖励      ,已收入      ,
2020060522001469031458411380	,15913539566902000269037	,2020-06-05 18:45:56 ,2020-06-05 18:46:01 ,2020-06-05 18:46:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,17.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001469031458408296	,15913538682902000269037	,2020-06-05 18:44:27 ,2020-06-05 18:44:32 ,2020-06-05 18:44:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*兴平             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060522001469031458324411	,15913537867902000269037	,2020-06-05 18:43:06 ,2020-06-05 18:43:10 ,2020-06-05 18:43:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,随缘              ,商品                  ,2.49    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200605009130100010030058909619	,LC2020060518180620889020002690375106	,2020-06-05 18:18:06 ,2020-06-05 18:18:10 ,2020-06-05 18:18:06 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,10647.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200605009130201010030058181843	,LC2020060511394420889020002690377183	,2020-06-05 11:39:44 ,2020-06-05 11:39:44 ,2020-06-05 11:41:03 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060522001469031457701683	,1001432020060511284028	,2020-06-05 11:28:50 ,2020-06-05 11:28:51 ,2020-09-06 11:28:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200605373262729031 	,                    	,2020-06-05 02:35:38 ,                    ,2020-06-05 02:35:38 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.04-收益发放 ,0.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060422001469031458052731	,15912807601902000269037	,2020-06-04 22:26:00 ,2020-06-04 22:26:04 ,2020-06-04 22:26:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,12.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060422001469031457800286	,15912688489902000269037	,2020-06-04 19:07:28 ,2020-06-04 19:07:33 ,2020-06-04 19:07:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,178.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200604009130201010030058105486	,LC2020060415560220889020002690371424	,2020-06-04 15:56:02 ,2020-06-04 15:56:02 ,2020-06-04 15:57:23 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200604001080012204030054632981	,                    	,2020-06-04 09:08:49 ,                    ,2020-06-04 09:08:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200604001080012204030054641611	,                    	,2020-06-04 09:08:33 ,                    ,2020-06-04 09:08:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200604001080012204030054619005	,                    	,2020-06-04 09:08:14 ,                    ,2020-06-04 09:08:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200604367161969031 	,                    	,2020-06-04 02:40:17 ,                    ,2020-06-04 02:40:17 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.03-收益发放 ,1.35    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060322001469031457089374	,12006030032122838350	,2020-06-03 21:26:29 ,2020-06-03 21:26:29 ,2020-06-03 21:26:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京微播视界科技有限公司    ,300抖币               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031456944168	,12006030031328055242	,2020-06-03 21:15:17 ,2020-06-03 21:15:18 ,2020-06-03 21:15:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京微播视界科技有限公司    ,300+10抖币            ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031457394014	,15911805725902000269037	,2020-06-03 18:36:17 ,2020-06-03 18:36:22 ,2020-06-03 18:36:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031457322381	,15911804508902000269037	,2020-06-03 18:34:11 ,2020-06-03 18:34:19 ,2020-06-03 18:34:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,谭稳亭             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031457080427	,15911803891902000269037	,2020-06-03 18:33:09 ,2020-06-03 18:33:15 ,2020-06-03 18:33:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鸡鸭鱼肉海鲜店         ,商品                  ,5.94    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031456863556	,1001432020060311504248	,2020-06-03 11:51:09 ,2020-06-03 11:51:09 ,2020-09-04 11:51:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060322001469031456351436	,1001432020060311494732	,2020-06-03 11:49:58 ,2020-06-03 11:49:59 ,2020-09-04 11:51:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200603001080012204030054310188	,                    	,2020-06-03 09:05:23 ,                    ,2020-06-03 09:05:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200603357471907031 	,                    	,2020-06-03 02:29:26 ,                    ,2020-06-03 02:29:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.02-收益发放 ,1.21    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060222001469031456476670	,45910941752902000269037	,2020-06-02 18:36:15 ,2020-06-02 18:36:20 ,2020-06-02 18:36:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001469031456371348	,15910936273902000269037	,2020-06-02 18:27:07 ,2020-06-02 18:27:14 ,2020-06-02 18:27:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001469031456481020	,15910935444902000269037	,2020-06-02 18:25:44 ,2020-06-02 18:25:50 ,2020-06-02 18:25:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060222001469031456473532	,15910934745902000269037	,2020-06-02 18:24:34 ,2020-06-02 18:24:39 ,2020-06-02 18:24:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,随缘              ,商品                  ,1.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200602355142635031 	,                    	,2020-06-02 02:38:18 ,                    ,2020-06-02 02:38:18 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.01-收益发放 ,1.20    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060122001469031455682103	,15910071771902000269037	,2020-06-01 18:26:16 ,2020-06-01 18:26:20 ,2020-06-01 18:26:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,10.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
